<mfield>
       <description name="g2p_ptarget" factory="ASCII" comment="g2p_ptarget"/>
10.000 40.000 1704.8 4868.2
10.000 41.000 1571.9 4573.4
10.000 42.000 1450.8 4300.8
10.000 43.000 1340.5 4048.5
10.000 44.000 1239.9 3814.7
10.000 45.000 1148.1 3597.8
10.000 46.000 1064.2 3396.4
10.000 47.000 987.5 3209.2
10.000 48.000 917.2 3035.0
10.000 49.000 852.9 2872.7
10.000 50.000 793.8 2721.3
10.000 51.000 739.6 2580.1
10.000 52.000 689.8 2448.1
10.000 53.000 643.9 2324.7
10.000 54.000 601.7 2209.2
10.000 55.000 562.8 2101.0
10.000 56.000 526.8 1999.6
10.000 57.000 493.7 1904.4
10.000 58.000 463.0 1815.0
10.000 59.000 434.6 1731.0
10.000 60.000 408.3 1651.9
10.000 61.000 383.9 1577.5
10.000 62.000 361.2 1507.4
10.000 63.000 340.2 1441.2
10.000 64.000 320.6 1378.8
10.000 65.000 302.4 1319.9
10.000 66.000 285.5 1264.2
10.000 67.000 269.7 1211.6
10.000 68.000 255.0 1161.8
10.000 69.000 241.2 1114.6
10.000 70.000 228.3 1069.9
10.000 71.000 216.3 1027.5
10.000 72.000 205.0 987.3
10.000 73.000 194.5 949.1
10.000 74.000 184.6 912.9
10.000 75.000 175.3 878.4
10.000 76.000 166.6 845.6
10.000 77.000 158.4 814.4
10.000 78.000 150.7 784.7
10.000 79.000 143.5 756.4
10.000 80.000 136.7 729.5
10.000 81.000 130.3 703.8
10.000 82.000 124.2 679.2
10.000 83.000 118.5 655.8
10.000 84.000 113.1 633.5
10.000 85.000 108.0 612.1
10.000 86.000 103.2 591.7
10.000 87.000 98.7 572.1
10.000 88.000 94.4 553.4
10.000 89.000 90.3 535.5
10.000 90.000 86.5 518.4
10.000 91.000 82.8 501.9
10.000 92.000 79.4 486.2
10.000 93.000 76.1 471.1
10.000 94.000 73.0 456.6
10.000 95.000 70.0 442.7
10.000 96.000 67.2 429.4
10.000 97.000 64.5 416.5
10.000 98.000 62.0 404.2
10.000 99.000 59.5 392.4
10.000 100.000 57.2 381.0
10.000 101.000 55.0 370.0
10.000 102.000 53.0 359.5
10.000 103.000 51.0 349.3
10.000 104.000 49.1 339.6
10.000 105.000 47.2 330.1
10.000 106.000 45.5 321.1
10.000 107.000 43.9 312.3
10.000 108.000 42.3 303.9
10.000 109.000 40.8 295.8
10.000 110.000 39.3 287.9
10.000 111.000 38.0 280.3
10.000 112.000 36.6 273.0
10.000 113.000 35.4 266.0
10.000 114.000 34.2 259.2
10.000 115.000 33.0 252.6
10.000 116.000 31.9 246.2
10.000 117.000 30.8 240.0
10.000 118.000 29.8 234.1
10.000 119.000 28.8 228.3
10.000 120.000 27.9 222.7
10.000 121.000 27.0 217.3
10.000 122.000 26.1 212.1
10.000 123.000 25.3 207.1
10.000 124.000 24.5 202.2
10.000 125.000 23.7 197.4
10.000 126.000 23.0 192.8
10.000 127.000 22.3 188.4
10.000 128.000 21.6 184.0
10.000 129.000 21.0 179.8
10.000 130.000 20.3 175.8
10.000 131.000 19.7 171.8
10.000 132.000 19.1 168.0
10.000 133.000 18.6 164.3
10.000 134.000 18.0 160.7
10.000 135.000 17.5 157.2
10.000 136.000 17.0 153.8
10.000 137.000 16.5 150.5
10.000 138.000 16.0 147.3
10.000 139.000 15.6 144.1
10.000 140.000 15.1 141.1
10.000 141.000 14.7 138.2
10.000 142.000 14.3 135.3
10.000 143.000 13.9 132.5
10.000 144.000 13.5 129.8
10.000 145.000 13.2 127.1
10.000 146.000 12.8 124.6
10.000 147.000 12.5 122.1
10.000 148.000 12.1 119.6
10.000 149.000 11.8 117.3
10.000 150.000 11.5 115.0
10.000 151.000 11.2 112.7
10.000 152.000 10.9 110.5
10.000 153.000 10.6 108.4
10.000 154.000 10.4 106.3
10.000 155.000 10.1 104.3
10.000 156.000 9.9 102.3
10.000 157.000 9.6 100.4
10.000 158.000 9.4 98.5
10.000 159.000 9.1 96.7
10.000 160.000 8.9 94.9
10.000 161.000 8.7 93.1
10.000 162.000 8.5 91.4
10.000 163.000 8.3 89.8
10.000 164.000 8.1 88.2
10.000 165.000 7.9 86.6
10.000 166.000 7.7 85.0
10.000 167.000 7.5 83.5
10.000 168.000 7.3 82.1
10.000 169.000 7.2 80.6
10.000 170.000 7.0 79.2
10.000 171.000 6.8 77.8
10.000 172.000 6.7 76.5
10.000 173.000 6.5 75.2
10.000 174.000 6.4 73.9
10.000 175.000 6.2 72.7
10.000 176.000 6.1 71.4
10.000 177.000 6.0 70.2
10.000 178.000 5.8 69.1
10.000 179.000 5.7 67.9
10.000 180.000 5.6 66.8
10.000 181.000 5.5 65.7
10.000 182.000 5.3 64.6
10.000 183.000 5.2 63.6
10.000 184.000 5.1 62.6
10.000 185.000 5.0 61.6
10.000 186.000 4.9 60.6
10.000 187.000 4.8 59.6
10.000 188.000 4.7 58.7
10.000 189.000 4.6 57.8
10.000 190.000 4.5 56.9
10.000 191.000 4.4 56.0
10.000 192.000 4.3 55.1
10.000 193.000 4.2 54.3
10.000 194.000 4.1 53.4
10.000 195.000 4.1 52.6
10.000 196.000 4.0 51.8
10.000 197.000 3.9 51.0
10.000 198.000 3.8 50.3
10.000 199.000 3.7 49.5
10.000 200.000 3.7 48.8
11.000 -200.000 -4.0 48.7
11.000 -199.000 -4.1 49.4
11.000 -198.000 -4.2 50.2
11.000 -197.000 -4.3 51.0
11.000 -196.000 -4.4 51.7
11.000 -195.000 -4.5 52.5
11.000 -194.000 -4.5 53.3
11.000 -193.000 -4.6 54.2
11.000 -192.000 -4.7 55.0
11.000 -191.000 -4.8 55.9
11.000 -190.000 -4.9 56.8
11.000 -189.000 -5.0 57.7
11.000 -188.000 -5.1 58.6
11.000 -187.000 -5.3 59.5
11.000 -186.000 -5.4 60.5
11.000 -185.000 -5.5 61.5
11.000 -184.000 -5.6 62.5
11.000 -183.000 -5.7 63.5
11.000 -182.000 -5.9 64.5
11.000 -181.000 -6.0 65.6
11.000 -180.000 -6.1 66.7
11.000 -179.000 -6.3 67.8
11.000 -178.000 -6.4 68.9
11.000 -177.000 -6.5 70.1
11.000 -176.000 -6.7 71.3
11.000 -175.000 -6.8 72.5
11.000 -174.000 -7.0 73.8
11.000 -173.000 -7.2 75.0
11.000 -172.000 -7.3 76.3
11.000 -171.000 -7.5 77.7
11.000 -170.000 -7.7 79.0
11.000 -169.000 -7.9 80.4
11.000 -168.000 -8.1 81.9
11.000 -167.000 -8.3 83.3
11.000 -166.000 -8.4 84.8
11.000 -165.000 -8.7 86.4
11.000 -164.000 -8.9 88.0
11.000 -163.000 -9.1 89.6
11.000 -162.000 -9.3 91.2
11.000 -161.000 -9.5 92.9
11.000 -160.000 -9.8 94.7
11.000 -159.000 -10.0 96.4
11.000 -158.000 -10.3 98.3
11.000 -157.000 -10.5 100.1
11.000 -156.000 -10.8 102.0
11.000 -155.000 -11.1 104.0
11.000 -154.000 -11.4 106.0
11.000 -153.000 -11.7 108.1
11.000 -152.000 -12.0 110.2
11.000 -151.000 -12.3 112.4
11.000 -150.000 -12.6 114.6
11.000 -149.000 -13.0 116.9
11.000 -148.000 -13.3 119.3
11.000 -147.000 -13.7 121.7
11.000 -146.000 -14.1 124.2
11.000 -145.000 -14.5 126.8
11.000 -144.000 -14.9 129.4
11.000 -143.000 -15.3 132.1
11.000 -142.000 -15.7 134.9
11.000 -141.000 -16.2 137.7
11.000 -140.000 -16.6 140.7
11.000 -139.000 -17.1 143.7
11.000 -138.000 -17.6 146.8
11.000 -137.000 -18.1 150.0
11.000 -136.000 -18.6 153.3
11.000 -135.000 -19.2 156.6
11.000 -134.000 -19.8 160.1
11.000 -133.000 -20.4 163.7
11.000 -132.000 -21.0 167.4
11.000 -131.000 -21.6 171.2
11.000 -130.000 -22.3 175.1
11.000 -129.000 -23.0 179.2
11.000 -128.000 -23.7 183.3
11.000 -127.000 -24.4 187.6
11.000 -126.000 -25.2 192.1
11.000 -125.000 -26.0 196.6
11.000 -124.000 -26.9 201.3
11.000 -123.000 -27.7 206.2
11.000 -122.000 -28.6 211.2
11.000 -121.000 -29.6 216.4
11.000 -120.000 -30.6 221.8
11.000 -119.000 -31.6 227.3
11.000 -118.000 -32.7 233.0
11.000 -117.000 -33.8 238.9
11.000 -116.000 -35.0 245.1
11.000 -115.000 -36.2 251.4
11.000 -114.000 -37.4 257.9
11.000 -113.000 -38.8 264.7
11.000 -112.000 -40.1 271.7
11.000 -111.000 -41.6 278.9
11.000 -110.000 -43.1 286.4
11.000 -109.000 -44.7 294.2
11.000 -108.000 -46.3 302.3
11.000 -107.000 -48.0 310.6
11.000 -106.000 -49.8 319.3
11.000 -105.000 -51.7 328.3
11.000 -104.000 -53.7 337.6
11.000 -103.000 -55.8 347.3
11.000 -102.000 -58.0 357.3
11.000 -101.000 -60.2 367.8
11.000 -100.000 -62.6 378.6
11.000 -99.000 -65.2 389.9
11.000 -98.000 -67.8 401.6
11.000 -97.000 -70.6 413.8
11.000 -96.000 -73.5 426.5
11.000 -95.000 -76.6 439.7
11.000 -94.000 -79.8 453.4
11.000 -93.000 -83.2 467.8
11.000 -92.000 -86.8 482.7
11.000 -91.000 -90.5 498.2
11.000 -90.000 -94.5 514.5
11.000 -89.000 -98.7 531.4
11.000 -88.000 -103.2 549.1
11.000 -87.000 -107.8 567.5
11.000 -86.000 -112.8 586.8
11.000 -85.000 -118.0 606.9
11.000 -84.000 -123.6 628.0
11.000 -83.000 -129.4 650.0
11.000 -82.000 -135.6 673.1
11.000 -81.000 -142.2 697.3
11.000 -80.000 -149.2 722.6
11.000 -79.000 -156.6 749.1
11.000 -78.000 -164.5 777.0
11.000 -77.000 -172.8 806.2
11.000 -76.000 -181.7 836.8
11.000 -75.000 -191.2 869.0
11.000 -74.000 -201.2 902.9
11.000 -73.000 -212.0 938.5
11.000 -72.000 -223.4 975.9
11.000 -71.000 -235.6 1015.4
11.000 -70.000 -248.7 1056.9
11.000 -69.000 -262.6 1100.7
11.000 -68.000 -277.6 1146.9
11.000 -67.000 -293.5 1195.7
11.000 -66.000 -310.6 1247.2
11.000 -65.000 -329.0 1301.6
11.000 -64.000 -348.7 1359.2
11.000 -63.000 -369.8 1420.1
11.000 -62.000 -392.6 1484.6
11.000 -61.000 -417.1 1553.0
11.000 -60.000 -443.4 1625.6
11.000 -59.000 -471.8 1702.5
11.000 -58.000 -502.5 1784.3
11.000 -57.000 -535.6 1871.2
11.000 -56.000 -571.4 1963.7
11.000 -55.000 -610.1 2062.2
11.000 -54.000 -652.0 2167.1
11.000 -53.000 -697.5 2279.0
11.000 -52.000 -746.9 2398.5
11.000 -51.000 -800.5 2526.1
11.000 -50.000 -858.8 2662.6
11.000 -49.000 -922.2 2808.7
11.000 -48.000 -991.4 2965.2
11.000 -47.000 -1066.8 3133.1
11.000 -46.000 -1149.2 3313.3
11.000 -45.000 -1239.2 3506.9
11.000 -44.000 -1337.7 3715.1
11.000 -43.000 -1445.6 3939.3
11.000 -42.000 -1563.8 4181.1
11.000 -41.000 -1693.5 4441.9
11.000 -40.000 -1836.0 4723.8
11.000 -39.000 -1992.7 5028.7
11.000 -38.000 -2165.0 5358.9
11.000 -37.000 -2354.8 5717.0
11.000 -36.000 -2563.8 6105.9
11.000 -35.000 -2794.3 6528.9
11.000 -34.000 -3048.6 6989.4
11.000 -33.000 -3329.1 7491.8
11.000 -32.000 -3638.7 8040.7
11.000 -31.000 -3980.4 8641.3
11.000 -30.000 -4357.4 9299.9
11.000 -29.000 -4773.2 10023.3
11.000 -28.000 -5231.2 10819.6
11.000 -27.000 -5735.0 11698.0
11.000 -26.000 -6288.0 12669.1
11.000 -25.000 -6893.2 13745.2
11.000 -24.000 -7552.8 14940.5
11.000 -23.000 -8267.5 16271.2
11.000 -22.000 -9036.0 17755.7
11.000 -21.000 -9853.8 19414.9
11.000 -20.000 -10711.4 21271.2
11.000 -19.000 -11592.6 23348.1
11.000 -18.000 -12472.2 25667.7
11.000 -17.000 -13313.7 28247.0
11.000 -16.000 -14069.0 31092.4
11.000 -15.000 -14680.5 34191.4
11.000 -14.000 -15091.6 37506.6
11.000 -13.000 -15265.8 40978.8
11.000 -12.000 -15209.0 44555.1
11.000 -11.000 -14971.4 48258.3
11.000 -10.000 -14570.3 52302.9
11.000 -9.000 -13670.5 57242.1
11.000 -8.000 -10304.8 63371.9
11.000 -7.000 -2944.2 66671.8
11.000 -6.000 -4872.2 64789.9
11.000 -5.000 -9748.7 58318.5
11.000 -4.000 -9708.6 51777.2
11.000 -3.000 -7774.5 47453.4
11.000 -2.000 -5304.7 44765.4
11.000 -1.000 -2669.9 43290.6
11.000 0.000 12.0 42819.4
11.000 1.000 2669.9 43290.6
11.000 2.000 5304.7 44765.4
11.000 3.000 7774.5 47453.4
11.000 4.000 9708.6 51777.2
11.000 5.000 9748.7 58318.5
11.000 6.000 4872.2 64789.9
11.000 7.000 2944.2 66671.8
11.000 8.000 10304.8 63371.9
11.000 9.000 13670.5 57242.1
11.000 10.000 14570.3 52302.9
11.000 11.000 14971.4 48258.3
11.000 12.000 15209.0 44555.1
11.000 13.000 15265.8 40978.8
11.000 14.000 15091.6 37506.6
11.000 15.000 14680.5 34191.4
11.000 16.000 14069.0 31092.4
11.000 17.000 13313.7 28247.0
11.000 18.000 12472.2 25667.7
11.000 19.000 11592.6 23348.1
11.000 20.000 10711.4 21271.2
11.000 21.000 9853.8 19414.9
11.000 22.000 9036.0 17755.7
11.000 23.000 8267.5 16271.2
11.000 24.000 7552.8 14940.5
11.000 25.000 6893.2 13745.2
11.000 26.000 6288.0 12669.1
11.000 27.000 5735.0 11698.0
11.000 28.000 5231.2 10819.6
11.000 29.000 4773.2 10023.3
11.000 30.000 4357.4 9299.9
11.000 31.000 3980.4 8641.3
11.000 32.000 3638.7 8040.7
11.000 33.000 3329.1 7491.8
11.000 34.000 3048.6 6989.4
11.000 35.000 2794.3 6528.9
11.000 36.000 2563.8 6105.9
11.000 37.000 2354.8 5717.0
11.000 38.000 2165.0 5358.9
11.000 39.000 1992.7 5028.7
11.000 40.000 1836.0 4723.8
11.000 41.000 1693.5 4441.9
11.000 42.000 1563.8 4181.1
11.000 43.000 1445.6 3939.3
11.000 44.000 1337.7 3715.1
11.000 45.000 1239.2 3506.9
11.000 46.000 1149.2 3313.3
11.000 47.000 1066.8 3133.1
11.000 48.000 991.4 2965.2
11.000 49.000 922.2 2808.7
11.000 50.000 858.8 2662.6
11.000 51.000 800.5 2526.1
11.000 52.000 746.9 2398.5
11.000 53.000 697.5 2279.0
11.000 54.000 652.0 2167.1
11.000 55.000 610.1 2062.2
11.000 56.000 571.4 1963.7
11.000 57.000 535.6 1871.2
11.000 58.000 502.5 1784.3
11.000 59.000 471.8 1702.5
11.000 60.000 443.4 1625.6
11.000 61.000 417.1 1553.0
11.000 62.000 392.6 1484.6
11.000 63.000 369.8 1420.1
11.000 64.000 348.7 1359.2
11.000 65.000 329.0 1301.6
11.000 66.000 310.6 1247.2
11.000 67.000 293.5 1195.7
11.000 68.000 277.6 1146.9
11.000 69.000 262.6 1100.7
11.000 70.000 248.7 1056.9
11.000 71.000 235.6 1015.4
11.000 72.000 223.4 975.9
11.000 73.000 212.0 938.5
11.000 74.000 201.2 902.9
11.000 75.000 191.2 869.0
11.000 76.000 181.7 836.8
11.000 77.000 172.8 806.2
11.000 78.000 164.5 777.0
11.000 79.000 156.6 749.1
11.000 80.000 149.2 722.6
11.000 81.000 142.2 697.3
11.000 82.000 135.6 673.1
11.000 83.000 129.4 650.0
11.000 84.000 123.6 628.0
11.000 85.000 118.0 606.9
11.000 86.000 112.8 586.8
11.000 87.000 107.8 567.5
11.000 88.000 103.2 549.1
11.000 89.000 98.7 531.4
11.000 90.000 94.5 514.5
11.000 91.000 90.5 498.2
11.000 92.000 86.8 482.7
11.000 93.000 83.2 467.8
11.000 94.000 79.8 453.4
11.000 95.000 76.6 439.7
11.000 96.000 73.5 426.5
11.000 97.000 70.6 413.8
11.000 98.000 67.8 401.6
11.000 99.000 65.2 389.9
11.000 100.000 62.6 378.6
11.000 101.000 60.2 367.8
11.000 102.000 58.0 357.3
11.000 103.000 55.8 347.3
11.000 104.000 53.7 337.6
11.000 105.000 51.7 328.3
11.000 106.000 49.8 319.3
11.000 107.000 48.0 310.6
11.000 108.000 46.3 302.3
11.000 109.000 44.7 294.2
11.000 110.000 43.1 286.4
11.000 111.000 41.6 278.9
11.000 112.000 40.1 271.7
11.000 113.000 38.8 264.7
11.000 114.000 37.4 257.9
11.000 115.000 36.2 251.4
11.000 116.000 35.0 245.1
11.000 117.000 33.8 238.9
11.000 118.000 32.7 233.0
11.000 119.000 31.6 227.3
11.000 120.000 30.6 221.8
11.000 121.000 29.6 216.4
11.000 122.000 28.6 211.2
11.000 123.000 27.7 206.2
11.000 124.000 26.9 201.3
11.000 125.000 26.0 196.6
11.000 126.000 25.2 192.1
11.000 127.000 24.4 187.6
11.000 128.000 23.7 183.3
11.000 129.000 23.0 179.2
11.000 130.000 22.3 175.1
11.000 131.000 21.6 171.2
11.000 132.000 21.0 167.4
11.000 133.000 20.4 163.7
11.000 134.000 19.8 160.1
11.000 135.000 19.2 156.6
11.000 136.000 18.6 153.3
11.000 137.000 18.1 150.0
11.000 138.000 17.6 146.8
11.000 139.000 17.1 143.7
11.000 140.000 16.6 140.7
11.000 141.000 16.2 137.7
11.000 142.000 15.7 134.9
11.000 143.000 15.3 132.1
11.000 144.000 14.9 129.4
11.000 145.000 14.5 126.8
11.000 146.000 14.1 124.2
11.000 147.000 13.7 121.7
11.000 148.000 13.3 119.3
11.000 149.000 13.0 116.9
11.000 150.000 12.6 114.6
11.000 151.000 12.3 112.4
11.000 152.000 12.0 110.2
11.000 153.000 11.7 108.1
11.000 154.000 11.4 106.0
11.000 155.000 11.1 104.0
11.000 156.000 10.8 102.0
11.000 157.000 10.5 100.1
11.000 158.000 10.3 98.3
11.000 159.000 10.0 96.4
11.000 160.000 9.8 94.7
11.000 161.000 9.5 92.9
11.000 162.000 9.3 91.2
11.000 163.000 9.1 89.6
11.000 164.000 8.9 88.0
11.000 165.000 8.7 86.4
11.000 166.000 8.4 84.8
11.000 167.000 8.3 83.3
11.000 168.000 8.1 81.9
11.000 169.000 7.9 80.4
11.000 170.000 7.7 79.0
11.000 171.000 7.5 77.7
11.000 172.000 7.3 76.3
11.000 173.000 7.2 75.0
11.000 174.000 7.0 73.8
11.000 175.000 6.8 72.5
11.000 176.000 6.7 71.3
11.000 177.000 6.5 70.1
11.000 178.000 6.4 68.9
11.000 179.000 6.3 67.8
11.000 180.000 6.1 66.7
11.000 181.000 6.0 65.6
11.000 182.000 5.9 64.5
11.000 183.000 5.7 63.5
11.000 184.000 5.6 62.5
11.000 185.000 5.5 61.5
11.000 186.000 5.4 60.5
11.000 187.000 5.3 59.5
11.000 188.000 5.1 58.6
11.000 189.000 5.0 57.7
11.000 190.000 4.9 56.8
11.000 191.000 4.8 55.9
11.000 192.000 4.7 55.0
11.000 193.000 4.6 54.2
11.000 194.000 4.5 53.3
11.000 195.000 4.5 52.5
11.000 196.000 4.4 51.7
11.000 197.000 4.3 51.0
11.000 198.000 4.2 50.2
11.000 199.000 4.1 49.4
11.000 200.000 4.0 48.7
12.000 -200.000 -4.4 48.6
12.000 -199.000 -4.5 49.4
12.000 -198.000 -4.6 50.1
12.000 -197.000 -4.7 50.9
12.000 -196.000 -4.8 51.6
12.000 -195.000 -4.8 52.4
12.000 -194.000 -4.9 53.2
12.000 -193.000 -5.1 54.1
12.000 -192.000 -5.2 54.9
12.000 -191.000 -5.3 55.8
12.000 -190.000 -5.4 56.7
12.000 -189.000 -5.5 57.5
12.000 -188.000 -5.6 58.5
12.000 -187.000 -5.7 59.4
12.000 -186.000 -5.9 60.4
12.000 -185.000 -6.0 61.3
12.000 -184.000 -6.1 62.3
12.000 -183.000 -6.2 63.3
12.000 -182.000 -6.4 64.4
12.000 -181.000 -6.5 65.5
12.000 -180.000 -6.7 66.5
12.000 -179.000 -6.8 67.6
12.000 -178.000 -7.0 68.8
12.000 -177.000 -7.1 69.9
12.000 -176.000 -7.3 71.1
12.000 -175.000 -7.5 72.3
12.000 -174.000 -7.6 73.6
12.000 -173.000 -7.8 74.9
12.000 -172.000 -8.0 76.2
12.000 -171.000 -8.2 77.5
12.000 -170.000 -8.4 78.9
12.000 -169.000 -8.6 80.2
12.000 -168.000 -8.8 81.7
12.000 -167.000 -9.0 83.1
12.000 -166.000 -9.2 84.6
12.000 -165.000 -9.4 86.2
12.000 -164.000 -9.7 87.7
12.000 -163.000 -9.9 89.3
12.000 -162.000 -10.1 91.0
12.000 -161.000 -10.4 92.7
12.000 -160.000 -10.6 94.4
12.000 -159.000 -10.9 96.2
12.000 -158.000 -11.2 98.0
12.000 -157.000 -11.5 99.8
12.000 -156.000 -11.8 101.8
12.000 -155.000 -12.1 103.7
12.000 -154.000 -12.4 105.7
12.000 -153.000 -12.7 107.8
12.000 -152.000 -13.0 109.9
12.000 -151.000 -13.4 112.1
12.000 -150.000 -13.8 114.3
12.000 -149.000 -14.1 116.6
12.000 -148.000 -14.5 118.9
12.000 -147.000 -14.9 121.3
12.000 -146.000 -15.3 123.8
12.000 -145.000 -15.7 126.4
12.000 -144.000 -16.2 129.0
12.000 -143.000 -16.6 131.7
12.000 -142.000 -17.1 134.4
12.000 -141.000 -17.6 137.2
12.000 -140.000 -18.1 140.2
12.000 -139.000 -18.6 143.2
12.000 -138.000 -19.1 146.2
12.000 -137.000 -19.7 149.4
12.000 -136.000 -20.3 152.7
12.000 -135.000 -20.9 156.1
12.000 -134.000 -21.5 159.5
12.000 -133.000 -22.1 163.1
12.000 -132.000 -22.8 166.7
12.000 -131.000 -23.5 170.5
12.000 -130.000 -24.2 174.4
12.000 -129.000 -25.0 178.4
12.000 -128.000 -25.8 182.6
12.000 -127.000 -26.6 186.8
12.000 -126.000 -27.4 191.2
12.000 -125.000 -28.3 195.8
12.000 -124.000 -29.2 200.5
12.000 -123.000 -30.1 205.3
12.000 -122.000 -31.1 210.3
12.000 -121.000 -32.2 215.4
12.000 -120.000 -33.2 220.7
12.000 -119.000 -34.3 226.2
12.000 -118.000 -35.5 231.9
12.000 -117.000 -36.7 237.8
12.000 -116.000 -38.0 243.8
12.000 -115.000 -39.3 250.1
12.000 -114.000 -40.7 256.6
12.000 -113.000 -42.1 263.3
12.000 -112.000 -43.6 270.2
12.000 -111.000 -45.2 277.4
12.000 -110.000 -46.8 284.8
12.000 -109.000 -48.5 292.5
12.000 -108.000 -50.3 300.5
12.000 -107.000 -52.1 308.8
12.000 -106.000 -54.1 317.4
12.000 -105.000 -56.1 326.3
12.000 -104.000 -58.3 335.5
12.000 -103.000 -60.5 345.1
12.000 -102.000 -62.9 355.0
12.000 -101.000 -65.4 365.3
12.000 -100.000 -68.0 376.1
12.000 -99.000 -70.7 387.2
12.000 -98.000 -73.5 398.8
12.000 -97.000 -76.5 410.8
12.000 -96.000 -79.7 423.4
12.000 -95.000 -83.0 436.4
12.000 -94.000 -86.5 450.0
12.000 -93.000 -90.2 464.1
12.000 -92.000 -94.0 478.8
12.000 -91.000 -98.1 494.2
12.000 -90.000 -102.4 510.2
12.000 -89.000 -107.0 526.9
12.000 -88.000 -111.7 544.3
12.000 -87.000 -116.8 562.5
12.000 -86.000 -122.1 581.5
12.000 -85.000 -127.8 601.3
12.000 -84.000 -133.7 622.1
12.000 -83.000 -140.1 643.8
12.000 -82.000 -146.8 666.5
12.000 -81.000 -153.9 690.2
12.000 -80.000 -161.4 715.1
12.000 -79.000 -169.4 741.2
12.000 -78.000 -177.8 768.5
12.000 -77.000 -186.8 797.2
12.000 -76.000 -196.4 827.3
12.000 -75.000 -206.6 858.9
12.000 -74.000 -217.4 892.1
12.000 -73.000 -228.9 927.0
12.000 -72.000 -241.2 963.7
12.000 -71.000 -254.4 1002.3
12.000 -70.000 -268.4 1042.9
12.000 -69.000 -283.4 1085.8
12.000 -68.000 -299.4 1130.9
12.000 -67.000 -316.5 1178.6
12.000 -66.000 -334.9 1228.8
12.000 -65.000 -354.5 1281.9
12.000 -64.000 -375.6 1338.1
12.000 -63.000 -398.3 1397.4
12.000 -62.000 -422.6 1460.2
12.000 -61.000 -448.8 1526.7
12.000 -60.000 -477.0 1597.2
12.000 -59.000 -507.4 1672.0
12.000 -58.000 -540.2 1751.4
12.000 -57.000 -575.5 1835.7
12.000 -56.000 -613.7 1925.2
12.000 -55.000 -655.0 2020.5
12.000 -54.000 -699.8 2122.0
12.000 -53.000 -748.2 2230.1
12.000 -52.000 -800.8 2345.4
12.000 -51.000 -857.9 2468.4
12.000 -50.000 -919.9 2599.9
12.000 -49.000 -987.4 2740.4
12.000 -48.000 -1060.9 2890.7
12.000 -47.000 -1141.1 3051.8
12.000 -46.000 -1228.5 3224.5
12.000 -45.000 -1324.1 3409.8
12.000 -44.000 -1428.6 3608.9
12.000 -43.000 -1543.0 3823.0
12.000 -42.000 -1668.3 4053.5
12.000 -41.000 -1805.8 4301.9
12.000 -40.000 -1956.8 4569.9
12.000 -39.000 -2122.8 4859.5
12.000 -38.000 -2305.4 5172.7
12.000 -37.000 -2506.4 5511.9
12.000 -36.000 -2728.0 5879.8
12.000 -35.000 -2972.4 6279.4
12.000 -34.000 -3242.2 6714.1
12.000 -33.000 -3540.1 7187.8
12.000 -32.000 -3869.4 7704.9
12.000 -31.000 -4233.4 8270.4
12.000 -30.000 -4635.9 8890.2
12.000 -29.000 -5081.0 9571.0
12.000 -28.000 -5573.0 10320.7
12.000 -27.000 -6116.4 11148.4
12.000 -26.000 -6716.1 12064.9
12.000 -25.000 -7376.6 13082.8
12.000 -24.000 -8102.0 14217.2
12.000 -23.000 -8895.5 15485.9
12.000 -22.000 -9758.9 16909.8
12.000 -21.000 -10690.4 18513.5
12.000 -20.000 -11684.1 20325.5
12.000 -19.000 -12726.4 22377.5
12.000 -18.000 -13792.9 24703.4
12.000 -17.000 -14843.9 27334.8
12.000 -16.000 -15820.3 30293.7
12.000 -15.000 -16643.0 33578.2
12.000 -14.000 -17223.1 37143.7
12.000 -13.000 -17496.6 40887.8
12.000 -12.000 -17488.2 44670.8
12.000 -11.000 -17384.2 48416.2
12.000 -10.000 -17558.9 52329.2
12.000 -9.000 -18566.2 57307.4
12.000 -8.000 -17989.0 65488.5
12.000 -7.000 -3329.9 69505.6
12.000 -6.000 -9945.2 66820.7
12.000 -5.000 -19481.5 57288.5
12.000 -4.000 -14533.4 49033.7
12.000 -3.000 -10510.1 44398.9
12.000 -2.000 -6825.7 41693.3
12.000 -1.000 -3357.2 40251.5
12.000 0.000 8.5 39793.8
12.000 1.000 3357.2 40251.5
12.000 2.000 6825.7 41693.3
12.000 3.000 10510.1 44398.9
12.000 4.000 14533.4 49033.7
12.000 5.000 19481.5 57288.5
12.000 6.000 9945.2 66820.7
12.000 7.000 3329.9 69505.6
12.000 8.000 17989.0 65488.5
12.000 9.000 18566.2 57307.4
12.000 10.000 17558.9 52329.2
12.000 11.000 17384.2 48416.2
12.000 12.000 17488.2 44670.8
12.000 13.000 17496.6 40887.8
12.000 14.000 17223.1 37143.7
12.000 15.000 16643.0 33578.2
12.000 16.000 15820.3 30293.7
12.000 17.000 14843.9 27334.8
12.000 18.000 13792.9 24703.4
12.000 19.000 12726.4 22377.5
12.000 20.000 11684.1 20325.5
12.000 21.000 10690.4 18513.5
12.000 22.000 9758.9 16909.8
12.000 23.000 8895.5 15485.9
12.000 24.000 8102.0 14217.2
12.000 25.000 7376.6 13082.8
12.000 26.000 6716.1 12064.9
12.000 27.000 6116.4 11148.4
12.000 28.000 5573.0 10320.7
12.000 29.000 5081.0 9571.0
12.000 30.000 4635.9 8890.2
